Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score ,QA,Combination ID,Challenge,Dataset
CAMA-1,AKT,ADAM17,1,75,0.126186031,0.993706,3.68853309,1,0,100,-6.972573,1,ADAM17.AKT,ch1,test
HCC1395,AKT,ADAM17,1,75,0.910569104,0.5524507,0,10.90541026,0.2396414,82.74087558,-2.669625,1,ADAM17.AKT,ch1,test
Hs-578-T,AKT,ADAM17,1,75,1,0.2589885,17.70170573,0.540880381,4.8514643,73.49569225,11.60918,1,ADAM17.AKT,ch1,test
MDA-MB-157,AKT,ADAM17,1,75,1,0.2156963,5.09535607,0.010219416,0.2279368,52.12146001,37.9003,1,ADAM17.AKT,ch1,test
MDA-MB-468,AKT,ADAM17,1,75,0.509420365,0.9414944,26.82775893,7.328495755,10,94.79989665,29.50474,1,ADAM17.AKT,ch1,test
MFM-223,AKT,ADAM17,1,75,0.226296745,1.952148,17.4777978,1,0,100,38.8507,1,ADAM17.AKT,ch1,test
CAL-120,BCL2_BCL2L1,ADAM17,1,75,0.094510471,1.5326792,44.19236299,1,0,100,-29.22459,1,ADAM17.BCL2_BCL2L1,ch1,test
CAL-51,BCL2_BCL2L1,ADAM17,1,75,1,0.5285235,75.60857726,75,0.5435993,83.52707301,6.826433,1,ADAM17.BCL2_BCL2L1,ch1,test
HCC1187,BCL2_BCL2L1,ADAM17,1,75,1,0,100,75,10,7.40038628,-21.93211,1,ADAM17.BCL2_BCL2L1,ch1,test
HCC1428,BCL2_BCL2L1,ADAM17,1,75,0.107896808,1.2636084,9.38694058,1,0,100,4.883253,1,ADAM17.BCL2_BCL2L1,ch1,test
HCC38,BCL2_BCL2L1,ADAM17,1,75,0.180961191,2.4548059,9.27728694,1,0,100,8.16996,1,ADAM17.BCL2_BCL2L1,ch1,test
MDA-MB-453,BCL2_BCL2L1,ADAM17,1,75,0.277638917,1.7058909,65.52130444,75,2.2416066,59.56357505,-14.79652,1,ADAM17.BCL2_BCL2L1,ch1,test
M14,BCL2_BCL2L1,ADAM17,1,75,0.076176901,0.6038152,5.98293541,1,0,100,-5.41728,1,ADAM17.BCL2_BCL2L1,ch1,test
BT-20,FGFR,ADAM17,1,75,0.923744362,1.373009,71.77382732,75,0.597909,83.13892821,18.04841,1,ADAM17.FGFR,ch1,test
